zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
RS-1-7,1898.0,1171.0,21.0,1128.0,12204,0.15552277941658474,9.242871189773846,1439.6027981189661,1439602798.118966,1.3184192212462988,0.8134188135297239,0.01458735703170299,Residential Single-Family,1898.0,"{'DRIVER': 2608, 'PARKED VEHICLE OCCUPANT': 960, 'PASSENGER': 670, 'BICYCLIST': 79}","{'PAIN': 689, 'VISABLE': 307, 'SEVERE': 41, 'FATAL': 11, 'MINOR': 3}","{'AUTOMOBILE': 2881, 'LIGHT DUTY TRUCK': 386, 'TRUCK': 154, 'BICYCLE': 86, 'FARM EQUIPMENT': 76}","{'Passenger Car, Station Wagon, Jeep': 2074, 'Unknown Hit and Run Vehicle': 234, 'Sport Utility Vehicle': 174, 'Pickups & Panels': 119, 'Motorcycle': 62}",1693.0,1898.0,"{'22107': 380, '22350': 248, 'MISC-HAZ': 235, '23152A': 154, '20002(A)': 124}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 380, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 248, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 235, 'DUI ALCOHOL (M)': 154, 'HIT AND RUN:PROP DAMAGE (M)': 124}",814.0,42.887249736564804
RM-1-1,1106.0,671.0,8.0,577.0,3078,0.35932423651721895,18.745938921377515,382.5268481556295,382526848.1556295,2.8913003239710595,1.7541252417582107,0.020913564730351247,Residential Multi-Family,1106.0,"{'DRIVER': 1527, 'PARKED VEHICLE OCCUPANT': 674, 'PASSENGER': 451, 'BICYCLIST': 45}","{'PAIN': 411, 'VISABLE': 166, 'SEVERE': 15, 'FATAL': 6}","{'AUTOMOBILE': 1817, 'LIGHT DUTY TRUCK': 252, 'FARM EQUIPMENT': 62, 'TRUCK': 49, 'BICYCLE': 46}","{'Passenger Car, Station Wagon, Jeep': 1289, 'Unknown Hit and Run Vehicle': 154, 'Sport Utility Vehicle': 98, 'Pickups & Panels': 57, 'Police Car': 42}",1202.0,1106.0,"{'22107': 202, 'MISC-HAZ': 139, '22350': 126, '22106': 75, '20002(A)': 75}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 202, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 139, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 126, 'UNSAFE START ON HWY (I)': 75, 'HIT AND RUN:PROP DAMAGE (M)': 75}",533.0,48.19168173598553
RM-2-5,658.0,402.0,0.0,308.0,1173,0.5609548167092924,26.257459505541348,217.81175083844897,217811750.83844897,3.0209573058711547,1.8456304513073012,0.0,Residential Multi-Family,658.0,"{'DRIVER': 925, 'PARKED VEHICLE OCCUPANT': 351, 'PASSENGER': 264, 'BICYCLIST': 26}","{'PAIN': 253, 'VISABLE': 94, 'SEVERE': 9}","{'AUTOMOBILE': 1091, 'LIGHT DUTY TRUCK': 118, 'MOTORCYCLE': 33, 'FARM EQUIPMENT': 32, 'TRUCK': 29}","{'Passenger Car, Station Wagon, Jeep': 774, 'Sport Utility Vehicle': 86, 'Unknown Hit and Run Vehicle': 72, 'Pickups & Panels': 29, 'Motorcycle': 27}",660.0,658.0,"{'22107': 124, 'MISC-HAZ': 87, '22350': 81, '20002(A)': 47, '23152A': 45}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 124, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 87, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 81, 'HIT AND RUN:PROP DAMAGE (M)': 47, 'DUI ALCOHOL (M)': 45}",309.0,46.96048632218845
RM-3-7,506.0,318.0,5.0,239.0,926,0.5464362850971922,25.80993520518359,106.58742550874767,106587425.50874767,4.7472766847011645,2.983466374970297,0.04690984866305499,Residential Multi-Family,506.0,"{'DRIVER': 709, 'PARKED VEHICLE OCCUPANT': 296, 'PASSENGER': 174, 'BICYCLIST': 18}","{'PAIN': 201, 'VISABLE': 82, 'SEVERE': 2, 'FATAL': 2, 'MINOR': 1}","{'AUTOMOBILE': 825, 'LIGHT DUTY TRUCK': 86, 'FARM EQUIPMENT': 25, 'MOTORCYCLE': 25, 'BICYCLE': 21}","{'Passenger Car, Station Wagon, Jeep': 585, 'Unknown Hit and Run Vehicle': 72, 'Sport Utility Vehicle': 33, 'Motorcycle': 24, 'Pickups & Panels': 21}",504.0,506.0,"{'22107': 99, 'MISC-HAZ': 73, '22350': 68, '23152A': 43, '22106': 30}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 99, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 73, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 68, 'DUI ALCOHOL (M)': 43, 'UNSAFE START ON HWY (I)': 30}",227.0,44.86166007905138
CC-1-3,466.0,285.0,3.0,75.0,137,3.4014598540145986,54.74452554744526,63.249150776471396,63249150.77647139,7.367687854764864,4.505989353236022,0.04743146687616866,Commercial,466.0,"{'DRIVER': 729, 'PASSENGER': 181, 'PARKED VEHICLE OCCUPANT': 117, 'BICYCLIST': 20}","{'PAIN': 174, 'VISABLE': 61, 'SEVERE': 6}","{'AUTOMOBILE': 702, 'LIGHT DUTY TRUCK': 75, 'MOTORCYCLE': 20, 'BICYCLE': 20, 'TRUCK': 12}","{'Passenger Car, Station Wagon, Jeep': 586, 'Unknown Hit and Run Vehicle': 75, 'Sport Utility Vehicle': 41, 'Pickups & Panels': 34, 'Mini-vans': 20}",485.0,466.0,"{'MISC-HAZ': 94, '22107': 70, '22350': 65, '21453A': 34, '20002(A)': 31}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 94, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 70, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 65, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 34, 'HIT AND RUN:PROP DAMAGE (M)': 31}",221.0,47.42489270386266
CC-3-6,425.0,310.0,3.0,66.0,151,2.814569536423841,43.70860927152318,25.417023657308107,25417023.65730811,16.721076618969136,12.196550004424546,0.11803112907507626,Commercial,425.0,"{'DRIVER': 693, 'PASSENGER': 191, 'PARKED VEHICLE OCCUPANT': 78, 'BICYCLIST': 27}","{'PAIN': 190, 'VISABLE': 73, 'SEVERE': 4, 'FATAL': 1}","{'AUTOMOBILE': 631, 'LIGHT DUTY TRUCK': 69, 'MOTORCYCLE': 27, 'BICYCLE': 27, 'TRUCK': 18}","{'Passenger Car, Station Wagon, Jeep': 542, 'Unknown Hit and Run Vehicle': 73, 'Sport Utility Vehicle': 59, 'Motorcycle': 23, 'Pickups & Panels': 21}",388.0,425.0,"{'22107': 75, 'MISC-HAZ': 72, '22350': 49, '22106': 26, '21453A': 22}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 75, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 72, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 49, 'UNSAFE START ON HWY (I)': 26, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 22}",185.0,43.529411764705884
RS-1-14,395.0,260.0,5.0,238.0,4429,0.08918491758862046,5.373673515466245,721.1236427916778,721123642.7916777,0.5477562744591773,0.36054843382123064,0.006933623727331359,Residential Single-Family,395.0,"{'DRIVER': 551, 'PARKED VEHICLE OCCUPANT': 145, 'PASSENGER': 116, 'BICYCLIST': 19}","{'PAIN': 155, 'VISABLE': 66, 'SEVERE': 9, 'FATAL': 3}","{'AUTOMOBILE': 584, 'LIGHT DUTY TRUCK': 61, 'BICYCLE': 20, 'MOTORCYCLE': 10, 'FARM EQUIPMENT': 9}","{'Passenger Car, Station Wagon, Jeep': 455, 'Unknown Hit and Run Vehicle': 44, 'Sport Utility Vehicle': 41, 'Pickups & Panels': 13, 'Motorcycle': 11}",291.0,395.0,"{'22107': 90, 'MISC-HAZ': 68, '22350': 35, '22106': 25, '23152A': 24}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 90, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 68, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 35, 'UNSAFE START ON HWY (I)': 25, 'DUI ALCOHOL (M)': 24}",146.0,36.9620253164557
AR-1-1,363.0,317.0,5.0,116.0,491,0.7393075356415478,23.625254582484725,1686.6789341106921,1686678934.1106923,0.2152158259991509,0.18794329708465793,0.002964405316792712,Agricultural,363.0,"{'DRIVER': 591, 'PASSENGER': 172, 'PARKED VEHICLE OCCUPANT': 45, 'BICYCLIST': 18}","{'PAIN': 181, 'VISABLE': 103, 'SEVERE': 15, 'FATAL': 2}","{'AUTOMOBILE': 604, 'LIGHT DUTY TRUCK': 58, 'MOTORCYCLE': 21, 'BICYCLE': 18, 'TRUCK': 18}","{'Passenger Car, Station Wagon, Jeep': 533, 'Sport Utility Vehicle': 31, 'Unknown Hit and Run Vehicle': 31, 'Pickups & Panels': 25, 'Motorcycle': 21}",237.0,363.0,"{'22107': 61, '22350': 56, 'MISC-HAZ': 46, '21453A': 36, '21703': 24}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 61, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 56, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 46, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 36, 'FOLLOWING TOO CLOSELY (I)': 24}",109.0,30.02754820936639
CC-4-2,346.0,236.0,2.0,91.0,233,1.4849785407725322,39.05579399141631,16.21082939561976,16210829.395619763,21.343756790969053,14.558169371874843,0.12337431671080376,Commercial,346.0,"{'DRIVER': 518, 'PASSENGER': 161, 'PARKED VEHICLE OCCUPANT': 123, 'BICYCLIST': 23}","{'PAIN': 132, 'VISABLE': 70, 'FATAL': 2, 'SEVERE': 2}","{'AUTOMOBILE': 557, 'LIGHT DUTY TRUCK': 64, 'BICYCLE': 26, 'MOTORCYCLE': 18, 'FARM EQUIPMENT': 12}","{'Passenger Car, Station Wagon, Jeep': 472, 'Unknown Hit and Run Vehicle': 43, 'Sport Utility Vehicle': 33, 'Motorcycle': 19, 'Pickups & Panels': 12}",327.0,346.0,"{'22107': 54, 'MISC-HAZ': 45, '22350': 40, '23152A': 26, '22106': 23}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 54, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 45, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 40, 'DUI ALCOHOL (M)': 26, 'UNSAFE START ON HWY (I)': 23}",147.0,42.48554913294797
IL-2-1,282.0,218.0,4.0,124.0,322,0.8757763975155279,38.50931677018634,242.42317960735892,242423179.6073589,1.1632550998495348,0.8992539424368744,0.016500072338291275,Industrial Limited,282.0,"{'DRIVER': 447, 'PASSENGER': 82, 'PARKED VEHICLE OCCUPANT': 68, 'BICYCLIST': 7}","{'PAIN': 142, 'VISABLE': 47, 'SEVERE': 9, 'FATAL': 1}","{'AUTOMOBILE': 386, 'LIGHT DUTY TRUCK': 50, 'MOTORCYCLE': 23, 'TRUCK': 15, 'TRAILER': 12}","{'Passenger Car, Station Wagon, Jeep': 320, 'Sport Utility Vehicle': 38, 'Unknown Hit and Run Vehicle': 32, 'Pickups & Panels': 28, 'Motorcycle': 21}",187.0,282.0,"{'MISC-HAZ': 55, '22350': 40, '22107': 36, '22106': 24, '21453A': 23}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 55, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 40, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 36, 'UNSAFE START ON HWY (I)': 24, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 23}",94.0,33.33333333333333
