report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23000016,2023-01-01 01:14:00,122,0, ,TURQUOISE,STREET, ,MISSION,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,TURQUOISE ST
23200007,2023-01-01 03:37:00,831,20,W,OF THE WCL OF 4200 45TH,STREET, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,OF THE WCL OF 4200 45TH ST
23200025,2023-01-01 15:23:29,431,0,W,FT OF ECL 800 EUCLID,AVENUE, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,FT OF ECL 800 EUCLID AV
23200625,2023-01-02 08:45:00,242,0, ,Broad,LANE, ,SOLSTICE,WAY,38305,VC,OFF HWY VEH:UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,BROAD LN
23200029,2023-01-02 13:57:01,312,10800, ,AVNDA PLAYA VERA CRUZ, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,AVNDA PLAYA VERA CRUZ
23000209,2023-01-02 14:20:00,511,0, ,28TH STREEET, , ,National City,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,28TH STREEET
23200050,2023-01-02 20:43:00,441,0,S,35TH,STREET, ,OCEAN VIEW,BOULEVARD,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,MISDEMEANOR,35TH ST
23200044,2023-01-03 09:18:00,235,0, ,SAN PASQUAL,ROAD, ,VIENTO VALLE, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,SAN PASQUAL RD
23200046,2023-01-03 10:48:00,936,0, ,Camino Del Sur, , ,CARMEL VALLET,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,CAM DEL SUR
23000386,2023-01-03 17:10:00,123,1000, ,FIESTA ISLAND,ROAD, , , ,23152A,VC,DUI ALCOHOL (M),0,0,MISDEMEANOR,FIESTA ISLAND RD
23200064,2023-01-04 09:15:42,451,0, ,BAYVIEW HEIGHTS,DRIVE, ,BAYVIEW HEIGHTS,DRIVE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,BAYVIEW HEIGHTS DR
23200069,2023-01-04 12:30:00,314,0, ,HEALTH CENTER,DRIVE, ,MESA COLLEGE,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,HEALTH CENTER DR
23000563,2023-01-04 21:23:00,437,200, ,MEADBROOK,DRIVE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,MISDEMEANOR,MEADBROOK DR
23000580,2023-01-05 00:30:39,611,3700, ,BARNETT,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,BARNETT AV
23200093,2023-01-05 17:52:00,313,0, ,MERCURY,STREET, ,off ramp 163 FREEWAY, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,MERCURY ST
23200095,2023-01-05 18:43:00,825,0, ,FAIRMOUNT,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,FAIRMOUNT AV
23200102,2023-01-06 06:12:29,115,4200, ,EXECUTIVE,SQUARE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,EXECUTIVE SQUARE
